"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"1581"," Yaris",2019,13895,"Manual",25,"Petrol",150,47.9,1.5,1581
"1582"," Yaris",2018,11295,"Manual",12689,"Petrol",145,47.1,1.5,1582
"1583"," Yaris",2019,12495,"Manual",4344,"Petrol",145,47.9,1.5,1583
"1584"," Yaris",2019,12995,"Manual",3816,"Petrol",145,47.9,1.5,1584
"1585"," Yaris",2015,11995,"Automatic",19987,"Hybrid",0,60,1.5,1585
"1586"," Yaris",2019,11595,"Manual",8559,"Petrol",145,47.9,1.5,1586
"1587"," Yaris",2020,14769,"Manual",25,"Petrol",150,47.9,1.5,1587
"1588"," Yaris",2020,14769,"Manual",25,"Petrol",150,47.9,1.5,1588
"1589"," Yaris",2020,18908,"Automatic",1133,"Petrol",150,47.9,1.5,1589
"1590"," Yaris",2019,11895,"Manual",11849,"Petrol",145,47.9,1.5,1590
"1591"," Yaris",2017,11495,"Automatic",49682,"Hybrid",0,60,1.5,1591
"1592"," Yaris",2013,5750,"Manual",39675,"Petrol",125,51.4,1.3,1592
"1593"," Yaris",2014,5390,"Manual",70020,"Petrol",125,52.3,1.3,1593
"1594"," Yaris",2013,5999,"Manual",41000,"Petrol",125,51.4,1.3,1594
"1595"," Yaris",2016,11695,"Automatic",27490,"Hybrid",0,60,1.5,1595
"1596"," Yaris",2019,14995,"Automatic",6173,"Hybrid",135,60,1.5,1596
"1597"," Yaris",2018,14995,"Automatic",10099,"Hybrid",135,60,1.5,1597
"1598"," Yaris",2017,9495,"Manual",22414,"Petrol",30,58,1.3,1598
"1599"," Yaris",2017,8995,"Manual",28904,"Petrol",30,58,1.3,1599
"1600"," Yaris",2019,13495,"Manual",1971,"Petrol",150,47.9,1.5,1600
"1601"," Yaris",2017,9295,"Manual",22627,"Petrol",30,58,1.3,1601
"1602"," Yaris",2018,14795,"Automatic",9078,"Hybrid",140,60,1.5,1602
"1603"," Yaris",2018,11295,"Manual",7513,"Petrol",150,47.1,1.5,1603
"1604"," Yaris",2017,12495,"Automatic",17250,"Petrol",150,60,1.5,1604
"1605"," Yaris",2015,8495,"Manual",22362,"Petrol",30,55,1.3,1605
"1606"," Yaris",2015,6599,"Manual",36405,"Petrol",30,58,1.3,1606
"1607"," Yaris",2019,12495,"Manual",11596,"Petrol",145,47.9,1.5,1607
"1608"," Yaris",2015,7495,"Manual",36076,"Petrol",0,60,1,1608
"1609"," Yaris",2017,8995,"Automatic",51032,"Petrol",30,58,1.3,1609
"1610"," Yaris",2015,10995,"Automatic",19000,"Hybrid",0,60,1.5,1610
"1611"," Yaris",2018,9995,"Manual",17532,"Petrol",145,56.5,1.5,1611
"1612"," Yaris",2017,11998,"Automatic",23663,"Hybrid",0,60,1.5,1612
"1613"," Yaris",2016,11998,"Automatic",26920,"Hybrid",0,60,1.5,1613
"1614"," Yaris",2017,10195,"Manual",20511,"Petrol",145,56.5,1.5,1614
"1615"," Yaris",2017,11899,"Automatic",5100,"Petrol",145,60,1.5,1615
"1616"," Yaris",2019,12995,"Manual",3491,"Petrol",145,47.9,1.5,1616
"1617"," Yaris",2017,10360,"Automatic",25418,"Petrol",145,60,1.5,1617
"1618"," Yaris",2014,8990,"Semi-Auto",22695,"Petrol",30,55.4,1.3,1618
"1619"," Yaris",2014,8990,"Semi-Auto",17930,"Petrol",30,55.4,1.3,1619
"1620"," Yaris",2013,5791,"Manual",45000,"Petrol",125,51.4,1.3,1620
"1621"," Yaris",2015,11290,"Automatic",23628,"Hybrid",0,60,1.5,1621
"1622"," Yaris",2018,13260,"Automatic",9835,"Hybrid",135,60,1.5,1622
"1623"," Yaris",2017,11991,"Automatic",17954,"Hybrid",135,60,1.5,1623
"1624"," Yaris",2016,9591,"Manual",19615,"Petrol",30,55,1.3,1624
"1625"," Yaris",2017,9500,"Manual",15603,"Petrol",150,58.9,1.5,1625
"1626"," Yaris",2016,7800,"Manual",33101,"Petrol",30,58,1.3,1626
"1627"," Yaris",2016,11495,"Automatic",22000,"Hybrid",0,60,1.5,1627
"1628"," Yaris",2019,9999,"Manual",9900,"Petrol",150,49.6,1,1628
"1629"," Yaris",2017,11999,"Automatic",19588,"Hybrid",140,60,1.5,1629
"1630"," Yaris",2018,9900,"Manual",16806,"Petrol",150,58.9,1.5,1630
"1631"," Yaris",2020,14990,"Automatic",2,"Petrol",150,47.9,1.5,1631
"1632"," Yaris",2019,17000,"Automatic",981,"Petrol",150,47.9,1.5,1632
"1633"," Yaris",2019,14275,"Automatic",10582,"Hybrid",140,60,1.5,1633
"1634"," Yaris",2020,14990,"Automatic",10,"Petrol",150,47.9,1.5,1634
"1635"," Yaris",2017,9600,"Manual",31413,"Petrol",145,58.9,1.5,1635
"1636"," Yaris",2018,11495,"Manual",25000,"Petrol",145,47.1,1.5,1636
"1637"," Yaris",2016,8990,"Automatic",35562,"Petrol",30,55,1.3,1637
"1638"," Yaris",2014,6540,"Manual",39206,"Petrol",30,58,1.3,1638
"1639"," Yaris",2015,9880,"Automatic",26710,"Hybrid",0,60,1.5,1639
"1640"," Yaris",2017,9695,"Manual",15300,"Petrol",145,58.9,1.5,1640
"1641"," Yaris",2016,6999,"Manual",40706,"Petrol",30,58,1.3,1641
"1642"," Yaris",2017,9500,"Manual",22549,"Petrol",145,58.9,1.5,1642
"1643"," Yaris",2018,9960,"Manual",19527,"Petrol",145,58.9,1.5,1643
"1644"," Yaris",2019,13500,"Manual",3456,"Petrol",145,47.9,1.5,1644
"1645"," Yaris",2018,9765,"Manual",13524,"Petrol",145,47.1,1.5,1645
"1646"," Yaris",2017,10999,"Automatic",9589,"Petrol",145,60,1.5,1646
"1647"," Yaris",2013,6694,"Manual",35904,"Petrol",125,51.4,1.3,1647
"1648"," Yaris",2019,10950,"Manual",1237,"Petrol",145,47.9,1.5,1648
"1649"," Yaris",2013,7495,"Automatic",70000,"Hybrid",0,60,1.5,1649
"1650"," Yaris",2018,13790,"Automatic",8900,"Hybrid",135,60,1.5,1650
"1651"," Yaris",2015,9495,"Automatic",12458,"Petrol",30,58,1.3,1651
"1652"," Yaris",2014,6995,"Manual",58499,"Petrol",125,52.3,1.3,1652
"1653"," Yaris",2018,11000,"Manual",8109,"Petrol",145,47.1,1.5,1653
"1654"," Yaris",2019,11990,"Manual",1769,"Petrol",145,47.9,1.5,1654
"1655"," Yaris",2014,7395,"Manual",28736,"Petrol",30,58,1.3,1655
"1656"," Yaris",2015,9695,"Automatic",44415,"Hybrid",0,60,1.5,1656
"1657"," Yaris",2013,8298,"Automatic",54473,"Hybrid",0,60,1.5,1657
"1658"," Yaris",2016,7449,"Manual",38567,"Petrol",30,58,1.3,1658
"1659"," Yaris",2017,10290,"Manual",15929,"Petrol",30,55,1.3,1659
"1660"," Yaris",2018,10890,"Manual",14964,"Petrol",145,58.9,1.5,1660
"1661"," Yaris",2020,13990,"Manual",2114,"Petrol",145,47.9,1.5,1661
"1662"," Yaris",2018,11000,"Manual",14022,"Petrol",150,47.1,1.5,1662
"1663"," Yaris",2015,7298,"Manual",44052,"Petrol",30,55,1.3,1663
"1664"," Yaris",2019,11498,"Manual",5336,"Petrol",150,47.9,1.5,1664
"1665"," Yaris",2018,7600,"Manual",70167,"Petrol",145,58.9,1.5,1665
"1666"," Yaris",2019,12990,"Manual",2557,"Petrol",145,47.9,1.5,1666
"1667"," Yaris",2013,5690,"Manual",29894,"Petrol",30,58.9,1,1667
"1668"," Yaris",2017,9150,"Manual",31413,"Petrol",145,58.9,1.5,1668
"1669"," Yaris",2017,14500,"Automatic",7962,"Hybrid",0,60,1.5,1669
"1670"," Yaris",2017,14000,"Automatic",24198,"Hybrid",0,60,1.5,1670
"1671"," Yaris",2014,7449,"Manual",24379,"Petrol",30,55,1.3,1671
"1672"," Yaris",2016,11498,"Automatic",20675,"Hybrid",0,60,1.5,1672
"1673"," Yaris",2016,11698,"Automatic",23058,"Hybrid",0,60,1.5,1673
"1674"," Yaris",2017,8298,"Manual",25775,"Petrol",30,58,1.3,1674
"1675"," Yaris",2017,11300,"Automatic",49039,"Hybrid",135,60,1.5,1675
"1676"," Yaris",2017,13800,"Automatic",10236,"Hybrid",0,60,1.5,1676
"1677"," Yaris",2013,5499,"Manual",53000,"Petrol",125,51.4,1.3,1677
"1678"," Yaris",2018,9999,"Manual",9012,"Petrol",145,56.5,1.5,1678
"1679"," Yaris",2018,10499,"Manual",6432,"Petrol",145,58.9,1.5,1679
"1680"," Yaris",2014,9387,"Automatic",47511,"Hybrid",0,60,1.5,1680
"1681"," Yaris",2016,7970,"Manual",21020,"Petrol",30,58,1.3,1681
"1682"," Yaris",2016,8599,"Manual",21056,"Petrol",30,55,1.3,1682
"1683"," Yaris",2015,10600,"Automatic",58856,"Hybrid",0,60,1.5,1683
"1684"," Yaris",2015,8700,"Automatic",28604,"Petrol",30,58,1.3,1684
"1685"," Yaris",2015,6390,"Manual",33673,"Petrol",30,58,1.3,1685
"1686"," Yaris",2013,5998,"Manual",42741,"Petrol",125,51.4,1.3,1686
"1687"," Yaris",2019,13102,"Manual",2796,"Petrol",145,47.9,1.5,1687
"1688"," Yaris",2013,4495,"Manual",60020,"Petrol",30,58.9,1,1688
"1689"," Yaris",2017,8995,"Manual",18569,"Petrol",30,58,1.3,1689
"1690"," Yaris",2016,8995,"Manual",14704,"Petrol",30,58,1.3,1690
"1691"," Yaris",2019,12290,"Manual",5408,"Petrol",145,47.9,1.5,1691
"1692"," Yaris",2019,11661,"Manual",6365,"Petrol",145,47.9,1.5,1692
"1693"," Yaris",2019,12329,"Manual",4773,"Petrol",145,47.9,1.5,1693
"1694"," Yaris",2019,12245,"Manual",6165,"Petrol",145,47.9,1.5,1694
"1695"," Yaris",2019,12771,"Manual",5254,"Petrol",145,47.9,1.5,1695
"1696"," Yaris",2019,10300,"Manual",6766,"Petrol",145,47.9,1.5,1696
"1697"," Yaris",2019,12476,"Manual",3819,"Petrol",145,47.9,1.5,1697
"1698"," Yaris",2017,10981,"Automatic",15441,"Petrol",145,60,1.5,1698
"1699"," Yaris",2019,13690,"Automatic",6986,"Hybrid",135,60,1.5,1699
"1700"," Yaris",2017,10612,"Automatic",28993,"Petrol",30,58,1.3,1700
"1701"," Yaris",2016,11284,"Automatic",25683,"Hybrid",0,60,1.5,1701
"1702"," Yaris",2019,12058,"Manual",5088,"Petrol",145,47.9,1.5,1702
"1703"," Yaris",2019,10300,"Manual",5607,"Petrol",145,47.9,1.5,1703
"1704"," Yaris",2018,10460,"Manual",8461,"Petrol",145,58.9,1.5,1704
"1705"," Yaris",2018,9940,"Manual",18848,"Petrol",145,58.9,1.5,1705
"1706"," Yaris",2019,11923,"Manual",4967,"Petrol",145,47.9,1.5,1706
"1707"," Yaris",2017,13256,"Automatic",2563,"Hybrid",0,60,1.5,1707
"1708"," Yaris",2019,13810,"Automatic",3768,"Hybrid",135,60,1.5,1708
"1709"," Yaris",2019,13640,"Automatic",7161,"Hybrid",135,60,1.5,1709
"1710"," Yaris",2019,13690,"Automatic",7011,"Hybrid",135,60,1.5,1710
"1711"," Yaris",2019,13690,"Automatic",6026,"Hybrid",135,60,1.5,1711
"1712"," Yaris",2019,13850,"Automatic",2326,"Hybrid",135,60,1.5,1712
"1713"," Yaris",2018,10298,"Manual",79032,"Petrol",145,56.5,1.5,1713
"1714"," Yaris",2017,12998,"Automatic",7768,"Hybrid",140,60,1.5,1714
"1715"," Yaris",2015,7392,"Manual",25132,"Petrol",0,60,1,1715
"1716"," Yaris",2017,8499,"Manual",29271,"Petrol",30,58,1.3,1716
"1717"," Yaris",2019,12863,"Manual",4689,"Petrol",145,47.9,1.5,1717
"1718"," Yaris",2019,12933,"Manual",3900,"Petrol",145,47.9,1.5,1718
"1719"," Yaris",2015,7051,"Manual",34934,"Petrol",30,58,1.3,1719
"1720"," Yaris",2019,12436,"Manual",3986,"Petrol",145,47.9,1.5,1720
"1721"," Yaris",2019,12436,"Manual",4034,"Petrol",145,47.9,1.5,1721
"1722"," Yaris",2013,6191,"Manual",39869,"Petrol",125,51.4,1.3,1722
"1723"," Yaris",2014,7191,"Manual",25324,"Petrol",125,51.4,1.3,1723
"1724"," Yaris",2019,11892,"Manual",6772,"Petrol",145,47.9,1.5,1724
"1725"," Yaris",2017,10732,"Automatic",50556,"Hybrid",0,60,1.5,1725
"1726"," Yaris",2018,10992,"Automatic",27722,"Petrol",145,60,1.5,1726
"1727"," Yaris",2018,13422,"Automatic",16000,"Hybrid",135,60,1.5,1727
"1728"," Yaris",2016,8490,"Manual",23615,"Petrol",30,58,1.3,1728
"1729"," Yaris",2013,8592,"Automatic",41480,"Hybrid",0,60,1.5,1729
"1730"," Yaris",2019,10512,"Manual",18325,"Petrol",145,47.9,1.5,1730
"1731"," Yaris",2019,11330,"Manual",5069,"Petrol",145,47.9,1.5,1731
"1732"," Yaris",2017,12000,"Automatic",11299,"Hybrid",0,60,1.5,1732
"1733"," Yaris",2018,10991,"Manual",6000,"Petrol",150,58.9,1.5,1733
"1734"," Yaris",2019,11280,"Manual",6065,"Petrol",145,47.9,1.5,1734
"1735"," Yaris",2019,11992,"Manual",5395,"Petrol",145,47.9,1.5,1735
"1736"," Yaris",2019,11330,"Manual",3797,"Petrol",145,47.9,1.5,1736
"1737"," Yaris",2018,10992,"Manual",14606,"Petrol",145,56.5,1.5,1737
"1738"," Yaris",2019,12252,"Manual",7403,"Petrol",145,47.9,1.5,1738
"1739"," Yaris",2016,12750,"Automatic",17412,"Hybrid",0,60,1.5,1739
"1740"," Yaris",2013,5250,"Manual",52454,"Petrol",30,58.9,1,1740
"1741"," Yaris",2015,7000,"Manual",41652,"Petrol",30,58,1.3,1741
"1742"," Yaris",2020,14991,"Manual",3836,"Petrol",150,47.9,1.5,1742
"1743"," Yaris",2018,11171,"Manual",11231,"Petrol",150,58.9,1.5,1743
"1744"," Yaris",2019,12803,"Manual",5800,"Petrol",145,47.9,1.5,1744
"1745"," Yaris",2019,12933,"Manual",3693,"Petrol",145,47.9,1.5,1745
"1746"," Yaris",2017,11698,"Automatic",30987,"Hybrid",135,60,1.5,1746
"1747"," Yaris",2014,7495,"Manual",3851,"Petrol",125,52.3,1.3,1747
"1748"," Yaris",2016,7995,"Manual",44214,"Petrol",30,58,1.3,1748
"1749"," Yaris",2017,10975,"Automatic",24499,"Petrol",145,60,1.5,1749
"1750"," Yaris",2017,9169,"Manual",25000,"Petrol",145,56.5,1.5,1750
"1751"," Yaris",2019,11986,"Manual",3902,"Petrol",145,47.9,1.5,1751
"1752"," Yaris",2019,12239,"Manual",4604,"Petrol",145,47.9,1.5,1752
"1753"," Yaris",2019,11895,"Manual",8065,"Petrol",145,47.9,1.5,1753
"1754"," Yaris",2017,10498,"Manual",9480,"Petrol",30,55,1.3,1754
"1755"," Yaris",2019,12096,"Manual",2761,"Petrol",145,47.9,1.5,1755
"1756"," Yaris",2019,13192,"Manual",5937,"Petrol",145,47.9,1.5,1756
"1757"," Yaris",2018,11494,"Manual",15436,"Petrol",150,56.5,1.5,1757
"1758"," Yaris",2018,10291,"Manual",27365,"Petrol",145,58.9,1.5,1758
"1759"," Yaris",2019,12022,"Manual",5797,"Petrol",150,47.9,1.5,1759
"1760"," Yaris",2019,12933,"Manual",3711,"Petrol",145,47.9,1.5,1760
"1761"," Yaris",2019,13102,"Manual",2812,"Petrol",145,47.9,1.5,1761
"1762"," Yaris",2019,13810,"Automatic",6525,"Hybrid",135,60,1.5,1762
"1763"," Yaris",2015,10493,"Automatic",34727,"Hybrid",0,60,1.5,1763
"1764"," Yaris",2019,13191,"Manual",604,"Petrol",145,47.9,1.5,1764
"1765"," Yaris",2019,10920,"Manual",2286,"Petrol",145,47.9,1.5,1765
"1766"," Yaris",2017,11695,"Automatic",5938,"Petrol",30,58,1.3,1766
"1767"," Yaris",2019,12295,"Manual",10181,"Petrol",145,47.9,1.5,1767
"1768"," Yaris",2017,11495,"Manual",12860,"Petrol",145,56.5,1.5,1768
"1769"," Yaris",2016,11677,"Automatic",16333,"Hybrid",0,60,1.5,1769
"1770"," Yaris",2017,10498,"Manual",6692,"Petrol",30,55,1.3,1770
"1771"," Yaris",2017,8888,"Manual",21692,"Petrol",30,58,1.3,1771
"1772"," Yaris",2019,12495,"Manual",3942,"Petrol",145,47.9,1.5,1772
"1773"," Yaris",2017,10495,"Manual",11455,"Petrol",30,58,1.3,1773
"1774"," Yaris",2018,13245,"Automatic",2696,"Petrol",145,60,1.5,1774
"1775"," Yaris",2016,8993,"Manual",11433,"Petrol",30,58,1.3,1775
"1776"," Yaris",2016,9898,"Manual",7380,"Petrol",30,55,1.3,1776
"1777"," Yaris",2017,9491,"Manual",28977,"Petrol",30,55,1.3,1777
"1778"," Yaris",2016,8995,"Manual",20305,"Petrol",30,58,1.3,1778
"1779"," Yaris",2019,16995,"Manual",1225,"Petrol",145,47.9,1.5,1779
"1780"," Yaris",2018,9795,"Manual",35657,"Petrol",145,58.9,1.5,1780
"1781"," Yaris",2018,11250,"Manual",9245,"Petrol",145,47.1,1.5,1781
"1782"," Yaris",2018,13499,"Automatic",15413,"Petrol",145,60,1.5,1782
"1783"," Yaris",2016,13950,"Automatic",14107,"Hybrid",0,60,1.5,1783
"1784"," Yaris",2013,9995,"Automatic",32649,"Hybrid",0,60,1.5,1784
"1785"," Yaris",2016,9999,"Manual",18505,"Petrol",30,55,1.3,1785
"1786"," Yaris",2013,8999,"Automatic",47151,"Hybrid",0,60,1.5,1786
"1787"," Yaris",2018,10499,"Manual",35754,"Petrol",145,58.9,1.5,1787
"1788"," Yaris",2015,7750,"Manual",43455,"Petrol",30,58,1.3,1788
"1789"," Yaris",2017,10000,"Manual",34500,"Petrol",150,58.9,1.5,1789
"1790"," Yaris",2017,14500,"Automatic",25575,"Hybrid",0,60,1.5,1790
"1791"," Yaris",2015,7920,"Manual",30421,"Petrol",30,55,1.3,1791
"1792"," Yaris",2017,9999,"Manual",15717,"Petrol",145,58.9,1.5,1792
"1793"," Yaris",2015,8499,"Manual",16696,"Petrol",30,58,1.3,1793
"1794"," Yaris",2016,10999,"Automatic",29984,"Petrol",30,55,1.3,1794
"1795"," Yaris",2013,7499,"Semi-Auto",19220,"Petrol",125,53.3,1.3,1795
"1796"," Yaris",2016,8250,"Manual",4000,"Petrol",30,58,1.3,1796
"1797"," Yaris",2013,5840,"Manual",46200,"Petrol",125,52.3,1.3,1797
"1798"," Yaris",2013,6420,"Manual",33040,"Petrol",125,52.3,1.3,1798
"1799"," Yaris",2016,8795,"Manual",17500,"Petrol",30,58,1.3,1799
"1800"," Yaris",2015,8999,"Automatic",69775,"Hybrid",0,60,1.5,1800
"1801"," Yaris",2017,12998,"Automatic",8770,"Hybrid",140,60,1.5,1801
"1802"," Yaris",2015,7780,"Manual",28023,"Petrol",30,55,1.3,1802
"1803"," Yaris",2015,9995,"Automatic",36000,"Hybrid",0,60,1.5,1803
"1804"," Yaris",2014,9999,"Automatic",36001,"Hybrid",0,60,1.5,1804
"1805"," Yaris",2017,14500,"Automatic",20413,"Hybrid",135,60,1.5,1805
"1806"," Yaris",2019,14999,"Manual",1114,"Petrol",145,47.9,1.5,1806
"1807"," Yaris",2019,12999,"Manual",9977,"Petrol",145,47.9,1.5,1807
"1808"," Yaris",2017,10999,"Manual",21808,"Petrol",30,55,1.3,1808
"1809"," Yaris",2018,10645,"Manual",7294,"Petrol",145,58.9,1.5,1809
"1810"," Yaris",2017,8995,"Manual",46769,"Petrol",145,58.9,1.5,1810
"1811"," Yaris",2018,11795,"Manual",5850,"Petrol",145,58.9,1.5,1811
"1812"," Yaris",2019,12995,"Manual",1378,"Petrol",145,47.9,1.5,1812
"1813"," Yaris",2013,7999,"Semi-Auto",34207,"Petrol",30,55.4,1.3,1813
"1814"," Yaris",2013,9299,"Automatic",35916,"Hybrid",0,60,1.5,1814
"1815"," Yaris",2019,16500,"Automatic",3056,"Hybrid",140,60,1.5,1815
"1816"," Yaris",2018,13999,"Automatic",5000,"Hybrid",135,60,1.5,1816
"1817"," Yaris",2020,17995,"Automatic",1127,"Petrol",145,47.9,1.5,1817
"1818"," Yaris",2019,12500,"Manual",2591,"Petrol",145,47.9,1.5,1818
"1819"," Yaris",2016,14995,"Automatic",12457,"Hybrid",0,60,1.5,1819
"1820"," Yaris",2018,10995,"Manual",13500,"Petrol",150,47.1,1.5,1820
"1821"," Yaris",2018,9611,"Manual",20560,"Petrol",145,58.9,1.5,1821
"1822"," Yaris",2018,11495,"Manual",11823,"Petrol",145,58.9,1.5,1822
"1823"," Yaris",2017,9441,"Manual",25847,"Petrol",145,58.9,1.5,1823
"1824"," Yaris",2014,7348,"Manual",15781,"Petrol",30,58,1.3,1824
"1825"," Yaris",2018,10995,"Manual",7835,"Petrol",145,56.5,1.5,1825
"1826"," Yaris",2017,13330,"Automatic",6301,"Hybrid",0,60,1.5,1826
"1827"," Yaris",2014,6100,"Manual",47481,"Diesel",0,60,1.4,1827
"1828"," Yaris",2017,9350,"Manual",27450,"Petrol",150,58.9,1.5,1828
"1829"," Yaris",2016,9660,"Manual",24123,"Petrol",30,55,1.3,1829
"1830"," Yaris",2019,12795,"Automatic",8500,"Petrol",145,47.9,1.5,1830
"1831"," Yaris",2018,12000,"Manual",10095,"Petrol",145,56.5,1.5,1831
"1832"," Yaris",2017,10499,"Manual",6610,"Petrol",145,56.5,1.5,1832
"1833"," Yaris",2017,14999,"Automatic",3316,"Hybrid",0,60,1.5,1833
"1834"," Yaris",2019,12490,"Manual",3578,"Petrol",145,47.9,1.5,1834
"1835"," Yaris",2017,11250,"Manual",6677,"Petrol",150,56.5,1.5,1835
"1836"," Yaris",2017,9599,"Manual",19923,"Petrol",30,55,1.3,1836
"1837"," Yaris",2019,12990,"Manual",5111,"Petrol",145,47.9,1.5,1837
"1838"," Yaris",2017,10990,"Manual",12480,"Petrol",30,55,1.3,1838
"1839"," Yaris",2016,5990,"Manual",39845,"Petrol",0,60,1,1839
"1840"," Yaris",2018,9290,"Manual",43825,"Petrol",145,58.9,1.5,1840
"1841"," Yaris",2019,14990,"Manual",1500,"Petrol",145,47.9,1.5,1841
"1842"," Yaris",2017,8490,"Manual",36512,"Petrol",150,58.9,1.5,1842
"1843"," Yaris",2019,11700,"Manual",9613,"Petrol",145,47.9,1.5,1843
"1844"," Yaris",2018,12990,"Manual",11775,"Petrol",145,47.1,1.5,1844
"1845"," Yaris",2017,11490,"Manual",8958,"Petrol",145,56.5,1.5,1845
"1846"," Yaris",2016,8190,"Manual",28594,"Petrol",30,58,1.3,1846
"1847"," Yaris",2017,6995,"Manual",58000,"Petrol",30,58,1.3,1847
"1848"," Yaris",2017,9995,"Manual",7714,"Petrol",30,58,1.3,1848
"1849"," Yaris",2017,8995,"Manual",22640,"Petrol",30,58,1.3,1849
"1850"," Yaris",2017,9799,"Manual",15052,"Petrol",30,55,1.3,1850
"1851"," Yaris",2016,7499,"Manual",40329,"Diesel",20,60,1.4,1851
"1852"," Yaris",2017,10990,"Manual",19029,"Petrol",30,55,1.3,1852
"1853"," Yaris",2014,8475,"Automatic",51275,"Hybrid",0,60,1.5,1853
"1854"," Yaris",2017,10395,"Manual",26500,"Petrol",145,56.5,1.5,1854
"1855"," Yaris",2018,10499,"Manual",9822,"Petrol",145,47.1,1.5,1855
"1856"," Yaris",2014,11490,"Automatic",21821,"Hybrid",0,60,1.5,1856
"1857"," Yaris",2016,9790,"Manual",11525,"Petrol",30,58,1.3,1857
"1858"," Yaris",2016,10990,"Automatic",14150,"Petrol",30,55,1.3,1858
"1859"," Yaris",2019,11495,"Manual",11162,"Petrol",145,47.9,1.5,1859
"1860"," Yaris",2018,13444,"Automatic",14188,"Hybrid",135,60,1.5,1860
"1861"," Yaris",2017,9990,"Manual",16572,"Petrol",150,58.9,1.5,1861
"1862"," Yaris",2017,9495,"Manual",14140,"Petrol",30,58,1.3,1862
"1863"," Yaris",2018,11495,"Manual",9400,"Petrol",145,58.9,1.5,1863
"1864"," Yaris",2016,11695,"Automatic",34748,"Hybrid",0,60,1.5,1864
"1865"," Yaris",2015,8295,"Manual",21041,"Petrol",30,55,1.3,1865
"1866"," Yaris",2019,12195,"Manual",2627,"Petrol",145,47.9,1.5,1866
"1867"," Yaris",2015,8200,"Manual",23360,"Petrol",30,55,1.3,1867
"1868"," Yaris",2019,17589,"Automatic",2251,"Petrol",145,47.9,1.5,1868
"1869"," Yaris",2018,12395,"Manual",11988,"Petrol",145,56.5,1.5,1869
"1870"," Yaris",2018,9750,"Manual",20585,"Petrol",145,58.9,1.5,1870
"1871"," Yaris",2016,10250,"Automatic",41080,"Hybrid",0,60,1.5,1871
"1872"," Yaris",2018,10395,"Manual",11000,"Petrol",145,58.9,1.5,1872
"1873"," Yaris",2018,8545,"Manual",51500,"Petrol",145,58.9,1.5,1873
"1874"," Yaris",2019,11295,"Manual",10995,"Petrol",145,47.9,1.5,1874
"1875"," Yaris",2018,10795,"Manual",13500,"Petrol",150,58.9,1.5,1875
"1876"," Yaris",2018,13900,"Automatic",10142,"Hybrid",140,60,1.5,1876
"1877"," Yaris",2018,10495,"Manual",23573,"Petrol",150,58.9,1.5,1877
"1878"," Yaris",2017,9789,"Manual",8810,"Petrol",30,58,1.3,1878
"1879"," Yaris",2019,13495,"Automatic",679,"Petrol",150,47.9,1.5,1879
"1880"," Yaris",2017,9690,"Manual",6000,"Petrol",145,58.9,1.5,1880
"1881"," Yaris",2017,8250,"Manual",16448,"Petrol",0,60,1,1881
"1882"," Yaris",2016,7800,"Manual",16400,"Petrol",30,58,1.3,1882
"1883"," Yaris",2015,12000,"Automatic",7929,"Hybrid",0,60,1.5,1883
"1884"," Yaris",2019,11595,"Manual",8769,"Petrol",145,47.9,1.5,1884
"1885"," Yaris",2018,12495,"Automatic",10137,"Petrol",145,60,1.5,1885
"1886"," Yaris",2017,9995,"Manual",20300,"Petrol",30,55,1.3,1886
"1887"," Yaris",2018,10595,"Manual",19784,"Petrol",145,58.9,1.5,1887
"1888"," Yaris",2016,11795,"Automatic",15226,"Petrol",30,58,1.3,1888
"1889"," Yaris",2018,10450,"Manual",8676,"Petrol",150,47.1,1.5,1889
"1890"," Yaris",2018,10995,"Manual",27799,"Petrol",145,58.9,1.5,1890
"1891"," Yaris",2016,13995,"Automatic",10924,"Hybrid",0,60,1.5,1891
"1892"," Yaris",2016,8995,"Manual",41459,"Petrol",30,58,1.3,1892
"1893"," Yaris",2015,6995,"Manual",28000,"Petrol",30,58,1.3,1893
"1894"," Yaris",2014,6695,"Manual",19000,"Petrol",125,52.3,1.3,1894
"1895"," Yaris",2016,11215,"Automatic",5990,"Petrol",30,55,1.3,1895
"1896"," Yaris",2017,12795,"Automatic",16998,"Hybrid",0,60,1.5,1896
"1897"," Yaris",2017,13995,"Automatic",15472,"Hybrid",0,60,1.5,1897
"1898"," Yaris",2015,7568,"Manual",46982,"Petrol",30,58,1.3,1898
"1899"," Yaris",2019,12250,"Manual",6861,"Petrol",145,47.9,1.5,1899
"1900"," Yaris",2014,6230,"Manual",44011,"Petrol",125,52.3,1.3,1900
"1901"," Yaris",2015,10395,"Automatic",42321,"Hybrid",0,60,1.5,1901
"1902"," Yaris",2016,8195,"Manual",30513,"Petrol",30,58,1.3,1902
"1903"," Yaris",2017,12495,"Automatic",16900,"Hybrid",0,60,1.5,1903
"1904"," Yaris",2016,12995,"Automatic",6880,"Hybrid",0,60,1.5,1904
"1905"," Yaris",2016,12295,"Automatic",12772,"Hybrid",0,60,1.5,1905
"1906"," Yaris",2015,7380,"Manual",20490,"Petrol",30,58,1.3,1906
"1907"," Yaris",2018,9650,"Manual",21973,"Petrol",145,47.1,1.5,1907
"1908"," Yaris",2018,10295,"Manual",14841,"Petrol",145,47.1,1.5,1908
